GRB	Time [UT]	Trigger Number	BAT RA (J2000)	BAT Dec (J2000)	BAT 90% Error Radius [arcmin]	BAT T90 [sec]	BAT Fluence (15-150 keV) [10^-7 erg/cm^2]	BAT Fluence 90% Error (15-150 keV) [10^-7 erg/cm^2]	BAT 1-sec Peak Photon Flux (15-150 keV) [ph/cm^2/sec]	BAT 1-sec Peak Photon Flux 90% Error (15-150 keV) [ph/cm^2/sec]	BAT Photon Index (15-150 keV) (PL = simple power-law, CPL = cutoff power-law)	BAT Photon Index 90% Error (15-150 keV)	XRT RA (J2000)	XRT Dec (J2000)	XRT 90% Error Radius [arcsec]	XRT Time to First Observation [sec]	XRT Early Flux (0.3-10 keV) [10^-11 erg/cm^2/s]	XRT 11 Hour Flux (0.3-10 keV) [10^-11 erg/cm^2/s]	XRT 24 Hour Flux (0.3-10 keV) [10^-11 erg/cm^2/s]	XRT Initial Temporal Index	XRT Spectral Index (Gamma)	XRT Column Density (NH) [10^21 cm^-2]	UVOT RA (J2000)	UVOT Dec (J2000)	UVOT 90% Error Radius [arcsec]	UVOT Time to First Observation [sec]	UVOT Magnitude	UVOT Other Filter Magnitudes	Other Observatory Detections	Redshift	Host Galaxy	Comments	References	Burst Advocate
061222B	04:11:02	252593	105.353	-25.866	1.2	40.000	22.40	1.83	1.59	0.36	1.97, PL	0.13	07:01:24.67	-25:51:35.2	1.7	145.08	130	0.00006826752	0.000010216704	-3.371	1.91478	42.8659	n/a	n/a	n/a	146	V>19.77	B>20.29|U>19.98|UVW1>19.76|UVM2>19.96|UVW2>18.64	Magellan, TAROT (25cm), CTIO (1.3m), REM (60cm), BOOTES-IR (60cm)	3.355 (Magellan: absorption)			BAT: GCN 5957; GCN 5974; arXiv:0707.4626|XRT: GCN 5957; GCN 5970; Evans et al., 2009, MNRAS, 397, 1177|UVOT: GCN 5957; GCN 5972|Redshift: GCN 5958; GCN 5962 (Magellan)|Other: GCN Report 23.1	Judy Racusin
061222A	03:28:52	252588	358.254	46.524	1.2	71.400	79.90	1.58	8.53	0.26	1.35, PL	0.04	23:53:03.45	46:31:57.7	1.4	101.02	1510	0.8398588	0.31370252	-4.288	1.92748	36.8645	n/a	n/a	n/a	110	V>19.6	B>20.8|U>19.4|UVW1>19.2|UVM2>19.3|UVW2>19.3|White>20.0	Gemini-North, Konus-Wind, VLA @ 8.46 GHz	2.088 (Perley)		UVOT: no detection	BAT: GCN 5954; GCN 5964; arXiv:0707.4626|XRT: GCN 5954; GCN 5966; Evans et al., 2009, MNRAS, 397, 1177|UVOT: GCN 5954; GCN 5973|Radio: GCN 5997|Redshift: Perley et al. 2009|Other: GCN Report 22.1	Dirk Grupe
061218	04:05:06	251863	149.260	-35.217	3.5	6.500	0.41	0.15	0.26	0.12	2.75, PL	0.63	n/a	n/a	n/a	106	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	110	n/a	n/a				BAT: possible burst	BAT: GCN 5936; GCN 5940; arXiv:0707.4626|XRT: GCN 5936|UVOT: GCN 5936	Silvia Zane
061217	03:40:08	251634	160.403	-21.152	2.2	0.210	0.42	0.07	1.49	0.24	0.86, PL	0.30	10:41:39.10	-21:07:26.9	6.0	64	0.0460	n/a	0.0265	0.35	9.998	0.451	n/a	n/a	n/a	4917	V>20.3	B>20.2|U>19.8|UVW1>19.7|UVM2>20.4|UVW2>20.6|White>20.6		0.827 (Magellan: emission)	R-band (Magellan, Calar Alto)		BAT: GCN 5926; GCN 5930; GCN 5931; arXiv:0707.4626|XRT: GCN 5926; GCN 5932; GCN 5947|UVOT: GCN 5934|Redshift: GCN 5965 (Magellan)|Host: GCN 5949 (Magellan); GCN 5951 (Calar Alto)|Other: GCN Report 21.1|GCN Report 21.2	Houri Ziaeepour
061210	12:20:39	243690	144.521	15.613	2.3	85.300	11.10	1.76	5.31	0.47	1.56, PL	0.28	n/a	n/a	n/a	n/a	n/a	0.16253094	0.0429156	-1.707	2.85715	7.35053	n/a	n/a	n/a	209088	n/a	n/a	Suzaku	0.41 possible host redshift (Keck: emission)	possible host (Gemini, MDM, Keck)	No AT slew (Moon constraint)|UVOT: no detection|Possible redshift/host (please see circulars)	BAT: GCN 5904; GCN 5905; arXiv:0707.4626|XRT: GCN 5921; GCN 5983; Evans et al., 2009, MNRAS, 397, 1177|UVOT: GCN 5924|Redshift: GCN 5946 (Keck)|Host: GCN 5922 (Gemini); GCN 5925 (MDM); GCN 5946 (Keck)|Other: GCN Report 20.1	John Cannizzo
061202	08:11:45	241963	105.255	-74.602	4.0	91.200	34.20	1.33	2.51	0.17	1.58, PL	0.07	07:02:06.07	-74:41:54.7	1.4	118.98	357	0.3261192	0.08380848	-2.624	2.21627	6.96296	n/a	n/a	n/a	128	V>20.1	B>20.7|U>20.3|UVW1>20.1|UVM2>20.1|UVW2>20.5|White>20.4	Suzaku				BAT: GCN 5886; GCN 5887; arXiv:0707.4626|XRT: GCN 5886; GCN 5893; Evans et al., 2009, MNRAS, 397, 1177|UVOT: GCN 5886; GCN 5888|Other: GCN Report 19.1	Taka Sakamoto
061201	15:58:37	241840	332.079	-74.568	1.2	0.760	3.34	0.27	3.86	0.31	0.81, PL	0.15	22:08:32.30	-74:34:48.3	1.4	81.32	10	0.015833376	0.003697704	-0.5197	1.65934	1.467448	22:08:32.06	-74:34:47.9	0.5	86	V>20.8	B>20.9|U=20.7|UVW1=20.7|UVM2=20.5|UVW2=19.8|White=20.8	VLT, Konus-Wind, SOAR	0.111 (Magellan, from probable host)	UVOT: likely host galaxy detection|Magellan: probable host galaxy		BAT: GCN 5881; GCN 5882; arXiv:0707.4626|XRT: GCN 5881; GCN 5885; Evans et al., 2009, MNRAS, 397, 1177|UVOT: GCN 5881; GCN 5883; GCN 5898|Redshift: GCN 5952 (Magellan)|Host: GCN 5883 (UVOT)|Other: GCN Report 18.1	Frank Marshall
061126	08:47:56	240766	86.615	64.204	1.0	70.800	67.70	2.21	9.76	0.38	1.32, PL	0.06	05:46:24.53	64:12:39.0	1.4	1599.69	n/a	0.3262688	0.11468996	-1.34	1.91794	2.40205	05:46:24.46	64:12:38.5	0.5	1605	V=19.29	B=19.75|U=19.54|UVW1=19.34|UVM2=19.79|UVW2>20.00|White=18.50	Faulkes North (2m), PAIRITEL, SARA (0.9m), MIRO (1.2m), Tautenburg (1.34m), RHESSI, New Mexico Skies (0.3m), Super-LOTIS (0.6m), RAPTOR, Isaac Newton (2.5m), NMSU (1m), Maidanak (1.5m), Sampurnanand (1.0m), INTEGRAL			No AT slew (Earth-limb constraint)	BAT: GCN 5854; GCN 5860; arXiv:0707.4626|XRT: GCN 5855; GCN 5862; GCN 5900; Evans et al., 2009, MNRAS, 397, 1177|UVOT: GCN 5856; GCN 5861|Other: GCN Report 16.1|GCN Report 16.2	Boris Sbarufatti
061121	15:22:29	239899	147.228	-13.188	1.0	81.300	137.00	1.99	21.10	0.46	1.41, PL	0.03	09:48:54.59	-13:11:42.1	1.4	55.40	1840	0.6089238	0.192577	-3.883	1.90181	5.66912	09:48:54.55	-13:11:42.4	0.6	62	V=17.06	B=17.7|U=17.2|UVW1=19.6|UVM2=19.8|UVW2=20.4|White=16.23	Keck I, ROTSE-IIIa, Faulkes North (2m), KANATA (1.5m), Konus-Wind, RHESSI, MDM (2.4m), VLA @ 8.46 GHz, Palomar (60"), ART-3a (14"), Shajn (2.6m), NOT, SMARTS (1.3m)	1.314 (Keck I: absorption)	Likely host (NOT)|V=22.4, I=21.9 (SMARTS)		BAT: GCN 5823; GCN 5831; arXiv:0707.4626|XRT: GCN 5823; GCN 5832; Evans et al., 2009, MNRAS, 397, 1177|UVOT: GCN 5823; GCN 5833; GCN 5899|Radio: GCN 5843|Redshift: GCN 5826 (Keck I)|Host: GCN 5877 (NOT); GCN 5878 (SMARTS)|Other: GCN Report 15.1|GCN Report 15.2	Kim Page
061110B	21:58:46	238174	323.912	6.872	1.6	134.000	13.30	1.21	0.45	0.11	1.03, PL	0.16	21:35:40.48	06:52:32.8	1.8	3042.21	0.099	0.00364004	0.000966909	-1.699	2.21817	28.9432	n/a	n/a	n/a	3046	V>20.14	B>21.57|U>21.08|UVW1>20.58|UVM2>20.61|UVW2>20.99|White>21.03	Liverpool (2m), NOT, VLT	3.44 (VLT)		No AT slew (Earth limb constraint)|UVOT: no detection	BAT: GCN 5800; GCN 5810; arXiv:0707.4626|XRT: GCN 5805; GCN 5811; Evans et al., 2009, MNRAS, 397, 1177|UVOT: GCN 5803; GCN 5814; GCN 5899|Redshift: GCN 5809 (VLT)|Other: GCN Report 14.1	Derek Fox
061110A	11:47:21	238108	336.284	-2.252	1.1	40.700	10.60	0.76	0.53	0.12	1.67, PL	0.12	22:25:9.89	-02:15:30.4	1.6	69.22	522	0.0099102	0.00601252	0.03692	1.82722	0.0000374857	n/a	n/a	n/a	71	V>20.42	B>20.55|U>20.28|UVW1>19.72|UVM2>20.55|UVW2>20.31	Lulin (1-m), TNT (0.8m), NOT, VLT	0.758 (VLT: emission)		UVOT: no detection|VLT: tentative redshift from host galaxy	BAT: GCN 5795; GCN 5802; arXiv:0707.4626|XRT: GCN 5795; GCN 5806; Evans et al., 2009, MNRAS, 397, 1177|UVOT: GCN 5795; GCN 5813|Redshift: GCN 5812; GCN 6759 (VLT)|Other: GCN Report 13.1	Abe Falcone
061102	01:00:31	236430	148.394	-17.022	2.6	45.600	2.79	0.67	0.23	0.05	1.56, PL	0.37	09:53:37.79	-17:01:29.4	5.7	100.13	60	0.000000015749998	0.0000000008983084	-3.671	1.7	0.457167608	n/a	n/a	n/a	110	V>20.5	B>21.6|U>21.3|UVW1>21.3|UVM2>21.7|UVW2>20.9|White>21.5				UVOT: no detection	BAT: GCN 5776; GCN 5777; arXiv:0707.4626|XRT: GCN 5776; GCN 5783; Evans et al., 2009, MNRAS, 397, 1177|UVOT: GCN 5776; GCN 5784|Other: GCN Report 12.1|GCN Report 12.2	Stephen Holland
061028	01:26:22	235715	97.193	46.290	2.5	106.200	9.66	1.72	0.65	0.19	1.73, PL	0.30	06:28:54.60	46:17:55.9	1.6	198.50	149	0.0000000000010942746	0.000000000000007872669	-3.149	2.61189	2.51276	n/a	n/a	n/a	190	V>20.6	B>20.3|U>19.9|UVW1>18.5|UVM2>19.4|UVW2>19.3|White>18.9				UVOT: no detection	BAT: GCN 5762; GCN 5765; arXiv:0707.4626|XRT: GCN 5762; GCN 5767; GCN 5785; Evans et al., 2009, MNRAS, 397, 1177|UVOT: GCN 5762; GCN 5766|Other: GCN Report 11.1	Taka Sakamoto
061027	10:15:02	235645	270.992	-82.239	3.7	150	2.97	0.93	n/a	n/a	1.96, PL	0.46	n/a	n/a	n/a	152	<0.036	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	133	V>20.41	B>20.40|U>20.04|UVW1>19.96|UVM2>19.95|UVW2>20.29|White>21.10				Possible burst|XRT: no detection|UVOT: no detection	BAT: GCN 5760; GCN 5761; arXiv:0707.4626|XRT: GCN 5760; GCN 5761|UVOT: GCN 5760; GCN 5761	Mike Stamatikos
061021	15:39:08	234905	145.146	-21.953	1.0	46.200	29.60	1.01	6.11	0.27	1.30, PL	0.06	09:40:36.11	-21:57:05.3	1.4	72.79	268	0.32195809	0.14521797	-2.008	1.99282	0.743722	09:40:36.12	-21:57:05.4	0.6	80	V=16.76	B=19.15|U=18.18|UVW1=17.94|UVM2=17.63|UVW2=18.02|White=15.09	VLT, Konus-Wind	0.3463 (Fynbo)		BAT: long burst not short with extended emission	BAT: GCN 5743; GCN 5744; GCN 5749; arXiv:0707.4626|XRT: GCN 5743; GCN 5746; Evans et al., 2009, MNRAS, 397, 1177|UVOT: GCN 5743; GCN 5745|Redshift: Fynbo et al. 2009|Other: GCN Report 9.1	Alberto Moretti
061019	04:19:07	234516	91.675	29.527	3.1	183.800	25.90	4.05	2.12	0.44	1.92, PL	0.26	06:06:30.95	29:34:12.1	1.5	2796.83	1.4	0.09370498	0.04735871	-0.8747	2.08231	11.82347	n/a	n/a	n/a	2790	V>19	n/a	REM (60cm), CTIO (1.3m), Shajn (2.6m)			No AT slew (Earth limb constraint)|UVOT: no detection|XRT: dust-scattered X-ray halo detected	BAT: GCN 5728; GCN 5732; arXiv:0707.4626|XRT: GCN 5729; GCN 5733; GCN 5737; Evans et al., 2009, MNRAS, 397, 1177|UVOT: GCN 5735|Other: GCN Report 8.1	Cristiano Guidorzi
061007	10:08:09	232683	46.299	-50.496	1.0	75.300	444.00	5.62	14.60	0.37	1.03, PL	0.03	03:05:19.60	-50:30:02.4	1.4	80.45	3360	0.10166368	0.03237049	-1.952	1.99824	5.51902	03:05:19.6	-50:30:02.4	n/a	80	V=12.84	B=14.42|U=14.13|UVW1=14.89|UVM2=16.10|UVW2=16.75	ROTSE-IIIa, Faulkes South (2m), Magellan Clay, VLT, Konus-Wind, Suzaku, RHESSI	1.261 (Magellan Clay: absorption)|1.262 (VLT: absorption)			BAT: GCN 5707; GCN 5713; arXiv:0707.4626|XRT: GCN 5707; GCN 5712; GCN 5714; Evans et al., 2009, MNRAS, 397, 1177|UVOT: GCN 5707; GCN 5719|Redshift: GCN 5715 (Magellan Clay); GCN 5716 (VLT)|Other: GCN Report 7.1	Patricia Schady
061006	16:45:51	232585	110.998	-79.195	1.8	129.900	14.20	1.42	5.24	0.21	1.72, PL	0.17	07:24:07.56	-79:11:55.5	1.8	156.58	10	0.016575435	0.0090189	-0.7801	1.86722	2.019986	n/a	n/a	n/a	129	V>20.85	B>21.23|U>21.86|UVW1>21.50|UVM2>21.69|UVW2>21.12	RHESSI, Konus-Wind, Suzaku, VLT			BAT: short-hard burst|UVOT: no detection	BAT: GCN 5699; GCN 5704; arXiv:0707.4626|XRT: GCN 5699; GCN 5703; GCN 5723; Evans et al., 2009, MNRAS, 397, 1177|UVOT: GCN 5699; GCN 5711|Other: GCN Report 6.1	Patricia Schady
061004	19:50:31	232339	97.795	-45.903	1.0	6.200	5.66	0.31	2.54	0.16	1.81, PL	0.10	06:31:10.81	-45:54:24.2	1.4	60.22	46.5	0.025991202	0.012197886	-0.9697	1.97692	0.868778	n/a	n/a	n/a	51	V>18.9	B>19.9|U>20.5|UVW1>21.2|UVM2>20.4|UVW2>20.5|White>20.3				UVOT: no detection	BAT: GCN 5691; GCN 5694; arXiv:0707.4626|XRT: GCN 5691; GCN 5695; GCN 5774; Evans et al., 2009, MNRAS, 397, 1177|UVOT: GCN 5691; GCN 5696|Other: GCN Report 4.1|GCN Report 4.2	Houri Ziaeepour
061002	01:03:30	231974	220.356	48.726	1.7	17.600	6.77	0.81	0.81	0.26	1.76, PL	0.21	14:41:23.52	48:44:28.9	2.6	128.41	0.999	0.00679281	0.00306768	-2.927	2.49792	2.54097	n/a	n/a	n/a	129	V>20.32	B>20.63|U>20.87|UVW1>21.11|UVM2>21.41|UVW2>21.19				UVOT: no detection	BAT: GCN 5675; GCN 5676; GCN 5678; arXiv:0707.4626|XRT: GCN 5675; GCN 5676; GCN 5681; Evans et al., 2009, MNRAS, 397, 1177|UVOT: GCN 5675; GCN 5676; GCN 5683|Other: GCN Report 5.1	John Cannizzo
060929	19:55:01	231702	263.148	29.825	2.8	554.000	8.30	2.30	0.42	0.13	1.83, PL	0.44	17:32:28.97	29:50:06.4	1.5	n/a	n/a	0.00882368	0.004489054	-0.8662	2.2745	1.63493	n/a	n/a	n/a	78	V>20.71	B>20.55|U>20.25|UVW1>19.60|UVM2>19.83|UVW2>19.98|White>20.96	GAO (150cm)			UVOT: no detection	BAT: GCN 5654; GCN 5660; GCN 5662; arXiv:0707.4626|XRT: GCN 5654; GCN 5663; GCN 5668; Evans et al., 2009, MNRAS, 397, 1177|UVOT: GCN 5667|Other: GCN Report 3.1	Craig Markwardt
060927	14:07:35	231362	329.547	5.370	1.0	22.500	11.30	0.68	2.70	0.17	0.9, CPL	-0.4/0.4	21:58:12.05	05:21:49.0	1.6	64.72	n/a	0.006391904	0.0015162266	-0.7342	1.94856	12.7969	n/a	n/a	n/a	71	V>18.0	B>20.93|U>20.52|UVW1>21.44|UVM2>20.42|UVW2>19.84|White>19.65	ROTSE-IIIa, ART-3a (14"), MASTER, Faulkes South (2m), Kiso (1.05m), TNT (0.8m), AZT-11 (1.25m), VLT	5.6 (VLT: absorption)		UVOT: no detection	BAT: GCN 5627; GCN 5639; arXiv:0707.4626|XRT: GCN 5627; GCN 5641; Evans et al., 2009, MNRAS, 397, 1177|UVOT: GCN 5627; GCN 5643|Redshift: GCN 5651 (VLT)|Other: GCN Report 2.1	Louis Barbier
060926	16:48:42	231231	263.926	13.039	1.4	8.000	2.19	0.25	1.09	0.14	2.54, PL	0.23	17:35:43.68	13:02:17.1	1.7	59.95	10	0.0161496	0.005608116	-0.07073	2.00443	31.626	17:35:43.66	13:02:18.6	0.5	57	V>19.0	U>20.8|B>20.6|UVW1>20.4|UVW2>20.1|UVM2>20.4	Skinakas (1.3m), RTT150, MASTER, VLT	3.208 (VLT: absorption)			BAT: GCN 5612; GCN 5621; arXiv:0707.4626|XRT: GCN 5612; GCN 5622; Evans et al., 2009, MNRAS, 397, 1177|UVOT: GCN 5612; GCN 5625; GCN 5645|Redshift: GCN 5626 (VLT); GCN 5637 (VLT)|Other: GCN Report 1.1|GCN Report 1.2	Stephen Holland
060923C	13:33:03	230711	346.122	3.943	2.1	75.800	15.80	2.24	0.96	0.36	2.27, PL	0.24	n/a	n/a	n/a	203.41	2.5	0.0531195	0.033338095	-3.148	2.23639	1.56443	n/a	n/a	n/a	n/a	n/a	n/a	VLT, Gemini-North			UVOT: cannot observe (4th magnitude star to near source)	BAT: GCN 5591; GCN 5600; GCN 5611; arXiv:0707.4626|XRT: GCN 5591; GCN 5601; Evans et al., 2009, MNRAS, 397, 1177|UVOT: GCN 5591	Mike Stamatikos
060923B	11:38:06	230702	238.193	-30.907	1.6	8.600	4.80	0.62	1.52	0.33	2.50, PL	0.25	15:52:46.70	-30:54:13.7	1.8	114.51	61.2	0.137802	0.0885032	-0.5675	2.307	4.37913	n/a	n/a	n/a	122	V>18.52	B>19.61|U>19.28|UVW1>19.45|UVM2>19.70|UVW2>19.92|White>19.42				UVOT: no detection	BAT: GCN 5590; GCN 5595; arXiv:0707.4626|XRT: GCN 5590; GCN 5602; Evans et al., 2009, MNRAS, 397, 1177|UVOT: GCN 5590; GCN 5603	Mike Stamatikos
060923A	05:12:15	230662	254.623	12.341	2.1	51.700	8.69	1.33	1.32	0.26	1.70, PL	0.23	16:58:28.14	12:21:37.9	1.5	81.08	1.7	0.05820565	0.022287395	-2.267	1.95494	1.65404	n/a	n/a	n/a	85	n/a	n/a	UKIRT, Keck-I, Gemini-North		Probable host, R~25.5 (VLT)		BAT: GCN 5583; GCN 5589; arXiv:0707.4626|XRT: GCN 5583; GCN 5599; Evans et al., 2009, MNRAS, 397, 1177|UVOT: GCN 5583|Host: GCN 5673 (VLT)	Mike Stamatikos
060919	07:48:39	230115	276.900	-50.994	1.6	9.100	5.46	0.64	2.12	0.30	1.85, PL	0.19	18:27:41.80	-51:00:52.1	1.7	86.91	n/a	0.007462234	0.0033825844	-1.014	2.04524	10.46625	n/a	n/a	n/a	73	V>20.24	B>21.02|U>20.88|UVW1>20.99|UVM2>21.10|UVW2>20.65|White>21.00				UVOT: no detection	BAT: GCN 5575; GCN 5578; arXiv:0707.4626|XRT: GCN 5575; GCN 5577; Evans et al., 2009, MNRAS, 397, 1177|UVOT: GCN 5575; GCN 5580	Cristiano Guidorzi
060912A	13:55:54	229185	5.285	20.971	1.0	5.000	13.50	0.62	8.58	0.44	1.74, PL	0.09	00:21:08.13	20:58:18.5	1.4	108.88	10	0.02826868	0.0122934	-1.067	1.8948	2.33014	00:21:08.16	20:58:17.8	0.5	113	V=17.4	B=19.5|U=17.6|UVW1=18.51|UVM2=19.3|UVW2>19.5|White=16.0	TNT (0.8m), Skinakas (1.3m), Maidanak (1.5m), Konus-Wind, MAGIC, VLT	probably host redshift:|0.937 (VLT: emission)	probable host (VLT)		BAT: GCN 5558; GCN 5561; arXiv:0707.4626|XRT: GCN 5558; GCN 5562; Evans et al., 2009, MNRAS, 397, 1177|UVOT: GCN 5558; GCN 5565|Redshift: GCN 5617 (VLT)|Host: GCN 5573 (VLT)	Cheryl Hurkett
060908	08:57:22	228581	31.828	0.335	1.1	19.300	28.00	1.11	3.03	0.25	1.0, CPL	-0.3/0.3	02:07:18.42	00:20:32.2	1.4	71.68	49.8	0.02019787	0.00606949	-0.5268	2.13395	6.44944	02:07:18.36	00:20:31.2	0.7	80	V=16.85	B=18.41|U=17.01|UVW1=18.61|UVM2>18.57|UVW2>19.07|White=15.06	PROMPT, REM (60cm), Danish (1.5m), Gemini-North, Terskol Observatory (2m)	1.8836 (Fynbo)	Possible host, V=24.9, R=25.12 (NOT)	Gemini-North redshift removed and replaced with Fynbo reported redshift. See references.	BAT: GCN 5544; GCN 5551; arXiv:0707.4626|XRT: GCN 5544; GCN 5554; Evans et al., 2009, MNRAS, 397, 1177|UVOT: GCN 5544; GCN 5553|Redshift: GCN 5555 (Gemini-North); Fynbo et al. 2009|Host: GCN 5674 (NOT)	Phil Evans
060906	08:32:47	228316	40.709	30.362	2.5	43.500	22.10	1.36	1.97	0.28	2.03, PL	0.11	02:43:00.88	30:21:42.7	1.4	148.51	n/a	0.030690434	0.008446526	-0.3791	2.07859	26.2785	n/a	n/a	n/a	152	V>20.1	B>20.3|U>20.0|UVW1>19.6|UVM2>19.9|UVW2>19.7|White>20.6	Palomar (60"), KAIT (0.76m), VLT, New Mexico Skies Observatory (0.3m)	3.685 (VLT: absorption)			BAT: GCN 5528; GCN 5534; GCN 5538; arXiv:0707.4626|XRT: GCN 5528; GCN 5537; Evans et al., 2009, MNRAS, 397, 1177|UVOT: GCN 5528; GCN 5536|Redshift: GCN 5535 (VLT)	Judy Racusin
060904B	02:31:04	228006	58.218	-0.729	1.0	171.500	16.20	1.43	2.44	0.21	1.64, PL	0.14	03:52:50.54	-00:43:30.1	1.4	68.81	42.9	0.04547384	0.01532217	-0.7618	2.18877	3.90147	03:52:50.54	-00:43:31.1	0.5	71	V=18.64	B=18.98|U=18.32|UVW1=18.78|UVM2=18.88|UVW2=18.96	TAROT (25cm), Watcher (0.4m), Crni Vrh (60cm), VLT, RTT150 (1.5m), CTIO (1.3m), Cassini (152cm), Skinakas Observatory (1.3m), Kiso (1.05m), CFHT/WIRCam, Maidanak (1.5m)	0.703 (VLT: absorption)			BAT: GCN 5505; GCN 5520; arXiv:0707.4626|XRT: GCN 5505; GCN 5517; Evans et al., 2009, MNRAS, 397, 1177|UVOT: GCN 5505; GCN 5519|Redshift: GCN 5513 (VLT)	Dirk Grupe
060904A	01:03:21	227996	237.731	44.984	1.5	80.100	77.20	1.51	4.87	0.20	1.55, PL	0.04	n/a	n/a	n/a	65.96	2690	0.04719642	0.02199035	-3.559	1.25257	0.133419619	n/a	n/a	n/a	75	V>20.11	B>19.85|U>19.49|UVW1>19.91|UVM2>19.95|UVW2>20.55|White>21.69	ROTSE-IIIc, BOOTES-IR (0.6m), OSN (1.5m), Konus-Wind, Subaru (8.2m), Suzaku			UVOT: no detection	BAT: GCN 5502; GCN 5516; arXiv:0707.4626|XRT: GCN 5502; GCN 5515; Evans et al., 2009, MNRAS, 397, 1177|UVOT: GCN 5502; GCN 5523	Dirk Grupe
060825	02:59:58	226382	18.132	55.796	1.0	8.000	9.63	0.48	2.66	0.17	1.2, CPL	-0.3/0.3	01:12:29.45	55:47:50.9	1.8	65.59	10	0.018301518	0.0081513	-1.037	1.75999	4.20648	n/a	n/a	n/a	72	n/a	n/a	BOOTES-IR (0.6m), Palomar (60")				BAT: GCN 5471; GCN 5478; arXiv:0707.4626|XRT: GCN 5471; GCN 5479; Evans et al., 2009, MNRAS, 397, 1177|UVOT: GCN 5471	Goro Sato
060814	23:02:19	224552	221.338	20.591	1.0	145.300	146.00	2.39	7.27	0.29	1.53, PL	0.03	14:45:21.36	20:35:09.2	1.4	71.54	5670	0.2777528	0.070448	-1.955	2.11591	10.1577	n/a	n/a	n/a	80	V>20.36	B>21.53|U>21.04|UVW1>20.52|UVM2>20.50|UVW2>20.02|White>21.39	UKIRT, VLT, Palomar Hale (200"), Palomar (60"), Konus-Wind, Suzaku	0.84 (Keck I: emission, from host)	Possible host: R & I (VLT), Ks ~ 18.2 (Palomar Hale), I & V (Keck I)	Keck reported redshift removed and revised TOUGH redshift added. See references.	BAT: GCN 5447; GCN 5459; arXiv:0707.4626|XRT: GCN 5447; GCN 5451; GCN 5464; Evans et al., 2009, MNRAS, 397, 1177|UVOT: GCN 5447; GCN 5453|Redshift: GCN 6663 (Keck I); arXiv:1205.4036v1 (TOUGH)|Host: GCN 5456 (VLT); GCN 5457 (Palomar Hale); GCN 6663 (Keck I)	Alberto Moretti
060813	22:50:23	224364	111.890	-29.844	1.0	16.100	54.60	1.40	8.84	0.39	1.0, CPL	-0.2/0.2	07:27:35.36	-29:50:49.4	1.4	76.24	65.4	0.26132827	0.05165286	-0.275	1.91821	4.05654	n/a	n/a	n/a	83	V>19.66	B>21.03|U>20.76|UVW1>20.82|UVM2>20.86|UVW2>20.93|White>20.89	Konus-Wind, Suzaku			UVOT: no detection	BAT: GCN 5442; GCN 5443; GCN 5477; arXiv:0707.4626|XRT: GCN 5442; GCN 5444; GCN 5463; Evans et al., 2009, MNRAS, 397, 1177|UVOT: GCN 5442; GCN 5445	Alberto Moretti
060807	14:41:35	223217	252.520	31.591	1.8	54.000	8.48	1.09	0.83	0.16	1.58, PL	0.21	16:50:02.65	31:35:29.9	1.4	118.79	10	0.12128378	0.024263971	0.02678	2.11164	1.46848	n/a	n/a	n/a	110	V>20.7	B>21.4|U>21.2|UVW1>20.4|UVM2>20.7|UVW2>20.8|White>20.5	NOT, NTT, VLT		Possible host, V=24.9, R=24.26, i=22.1 (NOT)	UVOT: no detection	BAT: GCN 5409; GCN 5421; arXiv:0707.4626|XRT: GCN 5409; GCN 5423; Evans et al., 2009, MNRAS, 397, 1177|UVOT: GCN 5409; GCN 5425|Host: GCN 5672	Massimiliano De Pasquale
060805A	04:47:49	222683	220.928	12.580	2.7	5.300	0.72	0.20	0.34	0.11	2.20, PL	0.42	14:43:43.47	12:35:11.2	1.6	93.15	0.999	0.00552016	0.0028644448	-0.8409	2.29321	0.964258	n/a	n/a	n/a	97	V>20.3	B>20.6|U>20.2|UVW1>19.7|UVM2>20.6|UVW2>20.7|White>20.1				UVOT: no detection	BAT: GCN 5398; GCN 5403; arXiv:0707.4626|XRT: GCN 5398; GCN 5404; Evans et al., 2009, MNRAS, 397, 1177|UVOT: GCN 5398; GCN 5402	Houri Ziaeepour
060804	07:28:20	222546	112.219	-27.225	1.9	17.800	5.98	0.99	1.13	0.29	1.73, PL	0.26	07:28:49.30	-27:12:55.9	1.4	131.68	10	0.0868231	0.037390803	0.5107	2.07301	4.676856	07:28:49.36	-27:12:56.7	1	128	V=17.7	B>20.5|U>19.9|UVW1>19.8|UVM2>19.5|UVW2>19.7|White=17.9					BAT: GCN 5394; GCN 5395; arXiv:0707.4626|XRT: GCN 5394; GCN 5396; Evans et al., 2009, MNRAS, 397, 1177|UVOT: GCN 5394; GCN 5397	Houri Ziaeepour
